"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0.5_1_6_data.csv",1000,500,"FasterRisk",15170.776209116,NA,423,"1_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_25_26_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_48_49_50_51_52_53_54_55_56_58_59_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_82_83_85_86_87_88_89_90_91_92_93_96_97_98_99_100_101_102_103_104_106_107_108_109_110_111_112_114_115_117_118_119_120_121_122_123_124_125_126_127_129_130_131_132_134_135_136_138_139_140_141_143_145_146_147_148_149_150_151_152_154_155_157_158_159_160_161_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_204_205_206_207_208_209_210_212_213_214_215_216_217_218_219_220_221_222_223_224_226_227_228_229_230_231_232_233_234_235_236_237_239_240_241_242_243_244_245_246_248_249_250_252_253_254_255_256_257_258_259_260_261_262_263_264_266_267_268_269_270_271_272_273_274_275_276_277_278_280_281_282_283_284_286_287_288_289_291_292_293_295_296_297_298_299_301_302_303_306_307_309_310_311_312_314_315_316_317_318_319_320_321_322_324_325_326_327_328_329_330_331_332_334_336_337_338_339_340_343_344_345_346_348_349_350_351_352_354_355_356_357_359_360_361_362_363_364_367_369_370_372_373_374_375_376_377_378_379_381_382_383_384_385_387_388_389_390_391_392_393_394_396_397_398_399_400_401_402_403_404_405_406_407_408_410_411_412_413_414_415_416_417_418_419_421_422_423_424_426_427_428_429_430_431_433_434_436_437_438_439_440_441_442_443_445_446_447_448_449_450_451_452_453_456_457_458_459_460_461_463_464_465_466_467_468_470_471_472_473_474_476_477_478_479_483_484_485_487_488_489_490_491_493_494_495_496_497_499_500",NA,NA,0.9999699969997,0.680830893294293,0.00264522513054654,0.362464279550122,3,10
"sim_1000_500_0.5_1_7_data.csv",1000,500,"FasterRisk",15197.0678658485,NA,424,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_45_46_47_48_49_50_51_53_54_55_56_57_58_59_60_61_62_64_65_66_67_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_85_88_89_91_92_93_94_95_96_97_98_99_100_101_102_103_106_107_108_109_111_112_113_114_115_116_117_118_119_120_121_122_124_125_127_129_130_132_133_134_136_137_138_140_141_142_143_144_145_146_149_150_151_152_153_154_155_156_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_177_178_179_182_183_184_185_186_187_188_189_190_191_192_194_195_196_197_198_199_200_201_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_220_221_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_239_240_241_242_245_246_247_248_249_250_252_253_255_256_257_259_260_262_263_264_266_267_268_271_272_274_275_276_277_278_279_280_281_282_283_284_286_287_288_289_290_291_292_293_294_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_313_315_316_317_318_319_320_321_322_323_325_326_327_328_329_330_331_332_333_334_335_336_337_339_340_341_343_345_346_348_349_350_351_352_353_354_355_357_358_360_361_362_363_364_365_366_367_369_371_372_373_374_375_377_379_380_381_382_383_384_385_386_387_388_389_392_393_394_395_397_399_402_403_404_405_407_408_409_410_412_413_415_416_417_418_419_420_421_422_424_425_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_455_456_457_459_460_462_463_464_465_466_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_484_485_486_487_488_489_492_493_494_496_497_498_499_500",NA,NA,1,0.65923484011465,0.000855512157747342,0.370112761329224,3,10
"sim_1000_500_0.5_1_8_data.csv",1000,500,"FasterRisk",15309.0477118492,NA,422,"1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50_51_52_53_54_55_56_57_58_59_61_62_63_65_66_67_68_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_90_91_92_93_95_97_98_99_100_101_102_104_105_106_107_108_109_110_111_114_115_116_117_118_119_120_121_122_123_124_125_126_127_129_130_131_132_133_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_192_194_195_196_197_198_199_200_201_202_205_206_207_208_209_210_211_212_213_215_216_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_250_251_252_253_254_255_256_260_262_263_264_266_267_268_269_270_271_273_274_275_276_277_280_281_284_285_286_287_288_289_290_291_292_298_300_301_302_303_304_305_307_308_309_311_312_314_315_316_317_319_320_321_322_324_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_348_349_350_351_352_353_354_355_356_357_358_362_363_364_365_367_368_369_370_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_391_392_393_394_396_398_399_401_403_405_407_408_409_410_411_412_414_416_417_420_422_423_424_425_426_427_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_448_449_450_453_454_455_456_457_459_460_461_462_463_464_465_466_467_469_471_473_475_476_477_478_479_480_481_482_483_485_486_488_489_490_491_492_493_494_495_496_498_499_500",NA,NA,0.999961997567844,0.635031355175905,0.00238479778438169,0.393391649649215,3,10
"sim_1000_500_0.5_1_9_data.csv",1000,500,"FasterRisk",15143.9173808098,NA,401,"1_2_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_48_49_51_52_53_54_55_56_57_58_59_60_61_62_64_65_66_68_70_71_72_73_74_75_76_77_78_79_80_81_82_84_85_86_87_88_90_91_93_94_95_96_97_98_99_100_101_102_104_105_106_107_109_110_111_112_114_115_116_117_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_138_139_140_141_142_143_144_146_147_150_152_153_154_155_156_157_158_160_163_164_165_166_167_168_169_170_172_173_174_175_176_177_179_181_182_183_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_217_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_240_241_243_244_245_246_247_248_249_250_251_252_253_254_255_256_258_259_260_261_262_264_265_266_268_271_272_273_274_275_277_279_280_283_284_285_286_287_288_289_292_293_294_297_298_299_302_304_305_307_308_309_310_311_312_313_315_316_317_318_319_321_322_323_324_325_326_327_328_329_331_332_334_336_337_338_342_343_344_345_346_347_349_351_353_354_355_356_357_358_359_360_362_364_365_367_368_369_370_373_375_376_377_379_380_381_382_383_384_385_386_387_388_389_390_393_394_395_396_398_399_402_403_406_407_408_409_410_412_413_415_416_418_419_420_421_422_424_425_426_427_428_429_430_433_434_436_437_438_439_442_443_444_446_447_448_449_450_451_452_454_455_458_459_460_461_462_463_464_465_468_469_470_471_472_473_474_475_476_477_478_479_481_482_483_488_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.649954311547155,0.000551312908792489,0.384754320141512,3,10
"sim_1000_500_0.5_2_1_data.csv",1000,500,"FasterRisk",15398.3987400532,NA,405,"1_2_3_4_5_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_28_29_30_31_33_34_35_37_38_39_40_41_42_43_44_46_47_49_50_51_52_53_54_55_56_57_58_59_60_61_64_65_66_67_68_70_71_72_73_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_97_98_99_100_103_104_105_106_107_109_110_111_114_115_117_118_119_120_121_122_123_124_126_127_128_130_131_132_133_134_135_136_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_162_163_164_165_166_167_169_172_173_174_175_176_178_179_180_182_183_184_185_187_188_189_190_191_192_193_194_195_196_197_198_201_202_203_204_205_207_208_209_210_211_212_213_214_215_216_217_220_221_222_223_224_225_226_227_229_230_231_232_233_236_237_238_239_240_241_243_244_245_246_247_248_249_250_251_252_253_255_256_257_258_259_261_262_264_265_266_267_268_269_270_271_272_273_275_276_277_278_279_280_281_282_284_286_287_288_289_291_292_293_294_295_296_297_298_299_300_302_304_307_308_309_310_311_312_313_314_315_316_318_319_320_321_322_323_326_328_329_330_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_349_350_351_352_353_354_355_357_359_361_364_366_369_370_371_372_373_374_375_377_378_380_381_382_383_384_386_387_389_391_392_393_394_395_397_398_399_400_401_402_404_405_406_407_408_409_410_411_412_413_414_416_417_418_419_420_422_423_424_425_426_427_428_429_430_431_432_433_434_436_437_439_441_444_445_446_448_450_451_452_453_454_455_457_458_459_460_462_464_466_467_468_469_470_471_473_475_478_479_481_482_483_486_487_489_490_493_494_495_496_497_498_499_500",NA,NA,0.999979997119585,0.735889774236388,0.00189101319744046,0.301822829399415,2,10
"sim_1000_500_0.5_2_10_data.csv",1000,500,"FasterRisk",15235.4383111,NA,378,"1_2_4_5_6_7_8_9_12_14_15_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_34_35_36_38_39_41_43_44_45_46_47_49_50_51_52_54_55_56_57_58_60_61_62_63_65_66_67_68_69_70_71_72_75_76_78_79_80_81_83_85_86_87_88_89_90_92_93_94_95_96_97_98_99_100_101_102_103_106_107_108_109_110_111_112_113_114_115_116_118_119_121_122_123_124_125_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_155_156_157_158_159_160_161_163_167_168_169_172_173_175_176_177_178_181_182_183_184_185_189_190_192_193_194_195_196_197_198_199_200_202_203_205_206_207_208_209_210_211_212_213_215_216_217_218_220_221_222_223_224_225_227_230_231_232_233_234_236_237_238_239_240_241_243_244_246_247_248_249_251_252_253_255_256_257_258_259_261_262_264_266_267_269_270_271_272_274_275_277_278_281_282_283_284_285_286_287_288_292_293_295_296_297_298_300_301_303_304_306_307_308_309_310_311_312_313_314_316_317_318_319_320_321_322_325_326_327_328_329_332_335_336_337_340_342_343_346_347_348_349_351_352_353_354_355_356_358_359_360_362_365_367_370_373_374_375_376_377_378_379_381_384_385_386_387_389_390_391_392_393_394_395_396_397_399_400_401_402_403_404_405_407_410_411_414_415_416_417_418_420_421_422_423_425_426_427_429_431_433_434_435_436_437_438_439_440_443_446_447_449_450_454_455_458_459_460_461_465_466_467_468_469_470_471_473_474_475_476_477_478_479_480_482_484_485_487_488_490_491_492_494_495_496_497_498_499_500",NA,NA,1,0.681638655462185,0.000148459286552651,0.35848230004804,2,10
"sim_1000_500_0.5_2_2_data.csv",1000,500,"FasterRisk",15132.3482370377,NA,411,"1_2_3_4_5_7_8_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_55_56_57_59_60_62_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_80_81_82_83_84_85_86_87_89_91_92_93_94_95_96_98_99_100_101_102_103_104_105_107_108_109_110_111_113_114_115_116_117_118_119_120_121_122_123_124_126_127_128_129_130_131_133_134_136_137_138_139_140_143_144_145_146_147_148_149_150_152_153_154_156_157_159_160_161_162_163_164_166_167_168_170_173_174_175_176_177_178_179_180_181_182_183_184_186_187_188_189_191_192_193_194_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_214_216_217_218_220_221_222_223_224_227_228_231_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_263_265_266_268_269_270_271_272_275_276_277_278_279_280_282_283_284_286_287_288_289_290_291_292_293_294_297_298_299_300_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_318_319_320_321_322_323_324_325_326_327_328_330_331_332_334_335_336_337_338_339_340_341_342_344_345_346_349_350_351_352_353_354_356_357_358_359_360_361_363_364_365_366_367_368_369_371_373_374_375_376_377_378_379_380_381_382_383_384_385_388_389_390_391_393_394_395_396_397_399_400_403_404_405_406_407_408_409_411_412_413_414_415_416_418_419_420_421_424_427_428_429_435_436_437_438_439_441_443_444_447_449_450_451_452_453_454_456_458_459_460_461_462_463_464_465_466_467_468_470_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_492_493_494_495_496_497_500",NA,NA,0.999995992240979,0.700394856859388,0.00134453132176151,0.350605782280526,3,10
"sim_1000_500_0.5_2_3_data.csv",1000,500,"FasterRisk",14972.33436203,NA,415,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_18_19_20_21_22_23_24_26_27_29_30_31_32_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_65_66_67_68_70_71_72_75_76_77_78_79_80_82_83_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_107_108_110_111_112_113_114_115_116_117_118_119_120_122_123_124_125_126_127_128_129_130_132_133_134_136_137_138_139_140_141_143_144_145_146_147_149_150_151_152_153_154_155_156_157_158_159_160_161_164_166_167_168_170_171_172_173_174_175_176_177_178_179_180_182_183_184_185_186_187_188_190_191_193_194_195_196_200_201_202_204_205_206_207_208_209_210_211_212_213_215_216_217_218_219_220_222_223_224_225_226_227_228_229_230_232_233_234_236_237_238_239_240_243_244_245_246_247_248_249_250_251_252_253_254_255_258_259_260_261_262_263_265_266_267_268_270_271_272_273_274_275_276_277_278_279_280_282_284_285_286_287_288_289_290_291_292_293_294_296_297_300_302_303_304_306_308_310_311_312_314_315_316_317_318_319_323_324_325_326_327_328_329_330_332_333_334_335_336_337_338_339_340_341_342_343_344_346_347_348_349_350_351_352_353_354_355_356_357_358_359_361_362_363_365_366_367_369_370_371_372_373_374_376_378_379_380_381_382_383_384_385_387_388_389_390_391_392_393_394_397_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_417_418_419_420_422_424_425_426_427_428_429_430_431_432_434_435_436_437_439_440_443_444_445_446_447_448_449_451_455_456_458_460_461_462_463_464_465_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_484_485_486_487_488_489_490_491_492_493_494_496_497_498_499_500",NA,NA,1,0.701166484403479,0.000495664846044741,0.341067890516562,3,10
"sim_1000_500_0.5_2_4_data.csv",1000,500,"FasterRisk",15344.3287100792,NA,397,"2_3_4_5_6_9_10_11_12_13_14_15_16_17_18_19_20_21_22_25_26_27_29_30_31_32_33_34_35_37_38_39_41_42_43_44_45_47_49_50_51_52_53_54_56_57_59_60_61_62_63_65_66_67_69_70_71_72_73_74_75_76_77_78_80_82_83_85_86_88_89_90_91_92_93_94_95_98_99_100_101_102_103_104_105_106_107_108_109_110_111_114_115_116_118_119_120_121_122_123_124_125_126_127_129_131_133_134_135_136_137_138_139_140_141_142_144_145_146_147_148_149_151_152_153_155_156_157_159_160_161_162_163_164_166_167_168_169_170_171_172_173_175_176_178_179_181_182_183_184_185_186_188_189_192_193_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_212_213_214_215_217_218_219_222_223_224_225_226_227_228_229_230_232_233_234_236_237_238_239_243_244_246_247_248_249_250_251_252_253_254_255_256_257_258_259_261_262_263_264_265_266_268_269_273_274_275_276_278_279_280_281_282_283_284_285_288_290_293_295_296_297_298_299_300_301_302_303_305_306_307_308_309_313_314_315_316_317_318_319_321_322_323_324_327_328_329_330_332_333_334_335_336_337_338_339_340_343_344_345_348_349_350_351_352_353_354_356_358_359_362_364_365_367_369_370_371_372_373_375_376_377_378_379_380_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_398_399_400_401_403_404_405_407_408_409_410_416_417_418_420_421_422_423_424_425_426_427_428_429_430_431_432_435_436_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_454_455_456_458_459_460_461_462_463_464_465_466_467_468_469_472_474_475_476_478_479_480_481_482_484_485_486_489_490_491_492_493_494_495_496_498_499_500",NA,NA,1,0.699206,0.000496131235497757,0.359590285159236,2,10
"sim_1000_500_0.5_2_5_data.csv",1000,500,"FasterRisk",15303.47428298,NA,395,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_48_49_50_52_55_56_57_58_59_60_61_62_64_65_66_67_68_70_71_72_73_75_76_78_80_81_83_84_85_86_87_89_90_91_92_93_94_95_96_99_100_101_103_104_105_106_107_108_109_110_111_113_114_115_116_118_119_122_123_124_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_143_145_146_147_149_150_152_153_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_173_174_175_176_177_178_179_180_181_182_184_185_187_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_209_210_211_212_213_215_217_218_219_221_222_223_225_226_228_229_230_231_233_234_236_237_238_239_240_241_242_243_244_248_249_251_252_254_255_256_257_260_261_262_264_265_266_267_268_269_270_271_272_274_275_276_277_278_280_281_282_283_284_285_286_287_291_293_294_296_297_299_300_301_302_303_304_305_306_307_309_310_312_313_314_315_317_318_319_320_321_322_323_324_326_328_329_331_332_333_334_335_337_338_340_342_343_345_347_349_350_351_352_354_357_358_359_361_364_366_369_370_372_373_374_375_376_378_379_380_381_382_383_384_385_386_387_388_389_390_391_393_394_395_396_397_398_399_400_401_402_405_406_408_412_413_414_415_418_419_420_421_424_425_426_427_428_429_430_432_433_434_435_437_438_439_440_441_442_444_447_448_450_451_452_453_454_455_456_457_458_459_461_462_464_466_467_468_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_487_488_489_490_492_493_494_495_496_498_500",NA,NA,1,0.695744110492286,0.000239598108841335,0.353417697874828,2,10
"sim_1000_500_0.5_2_6_data.csv",1000,500,"FasterRisk",15131.270138979,NA,392,"1_2_3_4_5_6_7_9_10_11_12_14_15_16_17_18_19_20_21_22_23_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_73_74_75_77_78_79_80_81_83_84_85_86_88_89_90_92_93_96_97_99_100_101_103_104_105_107_108_109_112_113_114_115_116_119_120_121_122_123_124_125_127_128_129_130_131_132_133_135_137_138_141_142_143_144_145_146_148_149_150_151_152_153_154_155_156_157_159_160_162_163_164_165_167_169_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_188_189_190_192_193_194_195_196_198_200_201_202_203_204_205_206_207_209_212_213_214_215_216_217_218_219_221_222_224_225_227_228_229_230_231_232_233_234_235_237_238_239_240_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_261_263_265_266_267_268_269_271_272_273_275_276_277_278_279_280_281_282_283_284_285_286_287_288_291_293_295_296_297_298_299_300_303_304_305_306_307_308_309_310_311_312_313_314_315_317_318_319_320_321_322_323_326_327_328_330_331_332_333_334_335_336_337_338_339_341_345_346_347_348_349_350_351_352_353_354_356_357_359_360_361_362_363_364_365_366_368_369_370_372_375_376_377_378_381_382_383_384_385_386_388_389_390_391_392_393_394_396_397_399_401_402_403_404_406_407_408_409_412_413_414_415_416_417_419_420_421_422_423_424_426_427_428_429_430_433_436_437_440_442_443_446_447_448_450_451_453_454_455_456_457_459_460_461_462_463_464_468_469_470_471_473_474_475_477_479_480_483_484_486_488_489_492_493_494_495_496_498_499_500",NA,NA,1,0.683493964817104,0.000283752359293177,0.35679238913757,2,10
"sim_1000_500_0.5_2_7_data.csv",1000,500,"FasterRisk",15092.9540779591,NA,374,"2_3_4_5_6_7_8_9_10_11_13_14_15_16_17_19_20_21_23_25_26_27_29_31_32_34_35_36_37_39_40_41_42_43_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_63_66_67_68_69_70_73_74_75_76_78_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_97_98_101_102_103_104_105_106_107_108_109_110_111_112_114_115_118_119_120_121_123_124_125_126_127_128_129_130_131_132_136_137_138_139_141_142_143_144_145_146_147_149_150_152_153_154_155_156_157_158_160_161_162_163_166_167_168_169_170_171_172_173_175_176_177_178_179_180_181_183_184_187_188_189_190_191_192_193_194_195_196_198_199_200_202_203_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_225_227_229_232_233_234_235_236_237_238_239_243_244_245_246_248_249_250_251_252_254_255_256_257_259_260_261_262_264_266_267_268_269_270_272_274_275_277_278_279_280_281_283_284_285_286_288_289_292_294_297_299_300_301_302_303_306_308_309_310_311_312_313_314_315_317_318_319_320_321_324_326_327_329_330_331_332_334_337_338_339_341_342_343_344_345_347_349_351_352_353_354_355_356_357_359_361_362_365_366_367_368_369_372_374_375_376_379_380_382_383_385_386_387_388_391_393_396_397_399_400_401_402_403_404_406_407_408_409_411_412_413_416_417_418_419_420_423_424_425_426_427_430_431_433_434_439_440_441_442_443_444_445_446_448_450_451_452_453_455_456_457_460_462_463_466_467_468_469_470_471_472_473_474_475_476_477_478_479_481_483_484_485_486_487_492_493_494_495_496_498_499_500",NA,NA,1,0.681114445778311,0.000434574838675424,0.349454202158715,2,10
"sim_1000_500_0.5_2_8_data.csv",1000,500,"FasterRisk",15229.1801879406,NA,390,"4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_91_92_93_95_96_97_98_100_101_103_104_105_106_107_108_110_111_112_113_114_115_116_117_119_120_121_122_123_124_126_127_128_129_130_131_132_133_134_135_137_138_140_141_142_143_144_145_146_147_148_149_150_151_152_153_155_156_157_158_159_160_161_162_164_165_166_167_168_169_170_171_173_175_176_178_180_181_183_185_188_189_190_192_193_194_195_196_198_199_201_202_203_204_205_207_208_209_210_211_212_213_214_215_216_217_218_219_220_222_223_224_227_228_229_232_235_237_238_239_240_242_244_245_247_248_250_252_254_255_257_258_259_261_263_264_265_266_267_268_270_271_272_273_276_277_278_279_280_282_283_284_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_306_307_308_309_310_311_312_314_315_316_317_318_319_320_321_324_325_326_327_328_329_332_334_336_338_340_341_342_343_344_346_347_348_349_353_354_355_356_357_358_359_360_361_363_365_367_368_369_370_371_373_374_375_378_381_386_387_388_389_391_392_393_394_395_397_399_401_402_403_404_406_407_409_411_412_413_415_416_417_418_419_421_422_423_424_426_427_428_429_430_431_433_434_435_436_437_438_439_440_441_443_445_447_449_450_451_452_453_454_455_457_458_460_461_462_463_464_465_466_467_468_469_470_472_473_475_476_477_478_479_482_483_484_485_486_488_489_490_491_493_495_496_498_499",NA,NA,1,0.717273622047244,0.000560140959538352,0.326873014158411,2,10
"sim_1000_500_0.5_2_9_data.csv",1000,500,"FasterRisk",15189.9018540382,NA,359,"1_2_3_4_5_6_8_9_10_12_13_14_15_18_21_22_24_25_26_27_28_29_30_33_35_36_37_38_39_40_41_44_45_46_47_48_49_50_51_53_54_55_56_58_59_61_64_65_66_67_68_69_70_73_75_77_78_79_80_81_83_84_85_86_87_88_90_92_93_94_96_97_98_101_102_104_105_106_107_109_111_112_113_115_116_118_120_121_122_123_124_125_126_128_130_131_133_134_137_138_139_140_141_142_143_145_146_147_151_152_153_154_155_158_159_160_163_164_165_167_168_169_170_171_172_174_175_176_177_178_179_180_181_183_184_185_186_187_188_189_190_191_192_193_194_195_197_199_200_201_202_204_205_207_208_209_211_212_214_216_218_219_220_221_222_223_224_225_226_227_228_230_231_233_235_236_237_238_239_243_245_246_247_249_250_251_253_254_257_258_259_260_263_264_265_266_270_271_272_275_276_277_279_280_284_285_287_289_290_291_293_294_295_296_297_298_299_300_303_304_305_308_311_312_313_314_315_316_317_318_320_321_323_325_329_333_334_338_339_340_342_343_347_348_349_350_351_353_354_355_356_357_358_359_360_361_362_363_366_368_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_389_390_391_392_393_394_395_397_400_402_403_404_405_406_407_408_412_415_416_417_418_419_420_421_422_423_425_426_427_428_429_430_431_432_433_434_435_437_439_441_442_443_444_448_449_451_452_453_455_456_457_458_459_461_462_463_464_465_466_467_468_470_472_473_474_475_476_477_478_479_483_484_485_487_489_491_493_495_496_499_500",NA,NA,1,0.705349570338129,3.81191357858732e-05,0.345361871537111,2,10
"sim_1000_500_0.5_3_1_data.csv",1000,500,"FasterRisk",15355.2086110115,NA,358,"1_2_4_5_6_7_8_10_11_13_14_16_18_19_20_22_23_24_29_30_32_33_35_36_38_39_40_41_42_43_44_45_46_47_48_49_51_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_72_73_74_75_76_79_80_81_82_84_85_86_87_88_89_91_92_93_94_95_96_98_101_102_103_106_107_109_110_111_113_114_115_116_118_119_120_121_122_123_124_125_126_127_129_130_132_134_136_137_138_139_140_142_144_145_147_148_149_153_154_155_156_157_158_160_161_162_164_165_167_168_169_171_172_173_174_175_176_178_180_181_182_183_184_185_188_189_190_192_193_194_195_196_197_198_199_200_202_203_205_208_210_211_212_213_214_215_216_217_219_220_221_222_223_225_228_230_232_233_234_235_236_237_238_239_241_242_243_244_245_246_247_248_249_254_255_259_260_261_263_267_269_270_271_274_275_276_277_278_279_281_284_285_286_287_288_290_291_292_294_297_298_300_301_302_303_304_305_306_308_310_312_314_316_317_318_320_321_322_323_324_325_326_328_329_330_331_332_333_334_335_337_339_341_343_344_345_346_347_348_349_351_352_353_356_357_358_359_360_361_363_365_366_367_368_369_370_371_372_373_374_380_382_383_384_385_386_388_389_394_396_398_399_402_403_404_406_407_408_409_410_411_412_414_415_417_418_419_421_422_423_427_429_431_433_434_435_436_437_438_439_440_441_442_443_446_447_448_449_451_452_453_454_455_456_458_459_460_461_462_463_465_466_468_469_472_473_474_475_476_477_480_482_487_488_489_491_492_493_494_496_498_499_500",NA,NA,1,0.735424268612765,0.000110639287823066,0.321227810544936,2,10
