"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0_3_7_data.csv",1000,500,"Rounded Lasso",2.30200695991516,0.0155170541995736,117,"1_4_11_13_14_17_20_23_29_30_34_48_49_50_51_52_54_56_59_65_78_83_98_101_108_113_123_126_129_133_134_148_154_174_183_184_185_193_194_196_201_202_206_210_213_215_221_226_236_238_245_247_248_249_258_268_269_270_272_277_285_295_296_303_304_308_309_311_315_316_317_320_322_323_327_329_337_338_343_345_353_355_359_364_371_373_375_380_386_390_391_396_405_413_417_422_429_431_434_435_439_440_441_445_450_454_460_464_465_471_472_474_485_489_494_496_500",380.302811183183,784.182543312976,0.910034013605442,0.705601401650459,0.121068447228386,0.25189912074836,0,10
"sim_1000_500_0_3_8_data.csv",1000,500,"Lasso",2.64667510986328,0.0125126511761722,134,"1_6_7_9_16_17_20_31_37_38_45_54_58_62_65_66_72_75_78_80_82_83_84_87_89_96_99_106_108_110_125_132_141_142_145_147_155_160_161_162_166_168_175_176_178_179_180_181_183_189_191_194_200_203_204_208_209_210_214_219_220_222_227_229_230_234_235_237_238_260_261_265_271_274_276_278_280_281_289_300_301_306_308_310_318_319_320_321_341_343_350_354_355_356_359_364_375_385_388_391_398_399_400_402_405_408_409_411_413_422_423_424_425_433_434_440_443_444_447_455_456_461_464_471_475_477_478_479_481_483_484_490_496_497",400.807802275888,566.964111905344,0.955387286196579,0.775510204081633,0.119258627605808,0.193093419921694,0,0.276867343684596
"sim_1000_500_0_3_8_data.csv",1000,500,"Rounded Lasso",2.66715598106384,0.0125126511761722,123,"1_6_7_16_17_31_37_38_45_58_62_65_66_72_75_78_80_83_84_87_89_96_99_106_108_110_125_132_141_142_145_147_155_160_161_162_166_168_176_178_179_180_181_183_189_191_194_200_203_204_208_209_210_214_219_220_222_227_229_230_235_237_238_260_261_265_271_274_276_278_280_281_289_300_301_306_308_310_318_319_320_321_341_350_354_355_356_364_375_385_388_391_398_400_402_405_408_409_411_413_422_424_433_434_440_443_444_447_455_456_461_464_471_475_477_478_479_481_483_484_490_496_497",412.120314030266,694.256912043725,0.892160274564393,0.726120448179272,0.133040445857865,0.230610259982515,0,10
"sim_1000_500_0_3_9_data.csv",1000,500,"Lasso",2.49951004981995,0.0133542241240153,143,"1_3_5_10_11_16_17_21_23_26_27_29_32_38_39_47_48_49_50_55_56_59_60_62_64_65_66_68_70_73_75_81_82_84_85_87_90_97_103_106_108_116_117_118_122_124_125_130_132_133_134_139_141_145_153_160_168_173_185_186_190_193_196_200_202_204_205_216_218_221_224_227_233_236_239_244_247_254_255_258_260_262_264_269_271_272_281_284_285_286_288_289_297_305_307_310_316_318_320_324_325_326_331_335_339_346_350_364_367_368_371_373_377_384_385_386_390_393_402_413_417_422_427_438_439_443_448_449_450_452_457_458_459_465_468_474_479_480_483_486_490_493_497",421.776224499357,596.194307676453,0.943169805881222,0.745278527852785,0.1279037326433,0.20508640060325,0,0.421559109224069
"sim_1000_500_0_3_9_data.csv",1000,500,"Rounded Lasso",2.52560091018677,0.0133542241240153,125,"1_3_10_11_16_17_21_26_27_29_38_39_47_48_49_50_55_56_59_62_64_65_66_68_70_73_75_81_82_84_85_87_90_97_106_108_116_117_118_122_124_130_132_134_141_145_153_160_168_185_186_190_196_200_202_204_218_224_227_233_236_239_244_247_254_255_258_260_262_264_269_271_272_281_284_285_286_288_289_297_305_307_310_316_318_320_324_325_326_331_335_339_346_350_364_367_368_371_373_384_385_386_390_393_402_413_417_427_438_439_443_448_450_452_457_458_465_468_474_479_480_483_486_490_493",396.985088964697,718.098636395131,0.900071673393555,0.722578257825783,0.128183200217822,0.235345318872659,0,10
"sim_1000_500_0.5_1_1_data.csv",1000,500,"Lasso",4.19052290916443,0.0248579733721459,52,"2_3_11_15_16_40_51_54_63_64_71_73_75_92_94_97_121_124_126_127_130_131_141_148_151_158_160_161_172_174_179_181_184_192_193_202_217_224_225_232_239_250_284_295_305_317_332_351_379_424_427_444",590.029349604518,653.388811794184,0.81203299252788,0.656480058895077,0.200280776063697,0.230914725720254,0,0.352413488851778
"sim_1000_500_0.5_1_1_data.csv",1000,500,"Rounded Lasso",4.2095057964325,0.0248579733721459,42,"2_3_11_16_40_51_54_63_64_71_73_75_92_94_121_124_126_127_130_131_141_148_158_160_172_174_179_181_184_192_193_202_217_224_225_232_239_305_317_332_379_424",569.512354727618,691.171089845006,0.777296436742988,0.644761058831061,0.193015166660238,0.245032920515554,0,10
"sim_1000_500_0.5_1_10_data.csv",1000,500,"Lasso",3.57475590705872,0.018183478083411,56,"4_6_10_12_13_17_21_22_35_43_49_52_53_55_58_62_92_99_113_119_120_124_131_136_146_163_164_170_172_173_174_193_199_202_203_204_205_207_224_226_235_237_243_244_250_265_283_335_347_351_396_398_432_446_471_496",518.113359820147,625.596127374684,0.874779985919099,0.702911781664424,0.168859403366017,0.21856617344686,0,0.344869135726224
"sim_1000_500_0.5_1_10_data.csv",1000,500,"Rounded Lasso",3.59405493736267,0.018183478083411,45,"4_6_12_13_17_21_22_35_43_49_58_62_92_99_113_119_120_124_136_163_164_170_172_173_174_193_199_204_205_207_224_226_235_237_243_244_265_283_335_347_351_396_398_432_446",535.221522400792,688.754125109283,0.805925579237071,0.6659979819335,0.179811753755194,0.24337742443196,0,10
"sim_1000_500_0.5_1_2_data.csv",1000,500,"Lasso",3.89094400405884,0.0230404723705059,57,"2_8_10_25_26_28_30_34_44_45_50_61_69_71_72_74_83_88_92_101_102_111_134_141_147_163_167_171_173_175_183_184_195_196_203_207_209_219_221_228_247_260_293_335_370_379_383_391_427_436_442_446_447_475_476_489_498",568.79829556057,651.603614861044,0.835193809615261,0.66265489988618,0.190610902728806,0.229962146472796,0,0.377997232906127
"sim_1000_500_0.5_1_2_data.csv",1000,500,"Rounded Lasso",3.9112560749054,0.0230404723705059,47,"2_8_10_26_34_44_45_50_69_71_72_74_83_88_92_101_102_111_134_147_163_167_171_173_175_183_195_196_203_207_209_221_228_247_260_293_335_370_379_383_391_427_436_447_476_489_498",541.329371659001,708.3148962576,0.800198850905832,0.650138668462143,0.182104081515313,0.247978747224231,0,10
"sim_1000_500_0.5_1_3_data.csv",1000,500,"Lasso",4.42172598838806,0.0223721236795277,19,"30_39_43_73_86_88_122_150_166_167_183_191_196_209_215_284_363_365_387",574.335382290315,645.722294188145,0.840074618500905,0.673363668464304,0.192998934315608,0.227138851923715,0,0.187279789425222
"sim_1000_500_0.5_1_3_data.csv",1000,500,"Rounded Lasso",4.44202995300293,0.0223721236795277,17,"30_39_43_73_86_88_122_150_166_167_183_191_196_209_215_363_365",629.800291461904,668.248764722646,0.703909865334422,0.644242343990755,0.219289331243846,0.236623007383401,0,10
"sim_1000_500_0.5_1_4_data.csv",1000,500,"Lasso",3.28600692749023,0.0189387696544855,44,"14_18_19_22_25_32_39_53_60_61_67_71_79_81_89_90_92_102_105_133_157_161_163_170_188_190_197_201_210_213_222_223_228_229_237_267_286_304_331_371_377_386_400_466",526.006245468607,638.989237404526,0.867372019663416,0.68335660083763,0.172035676487116,0.224247582090442,0,0.564236381638531
"sim_1000_500_0.5_1_4_data.csv",1000,500,"Rounded Lasso",3.31731796264648,0.0189387696544855,35,"14_18_22_25_32_39_53_61_71_81_89_90_92_133_157_161_163_170_188_190_197_201_210_213_222_223_228_229_267_304_331_371_377_386_466",566.46738108183,683.333802618151,0.775103681286128,0.660981795344632,0.192617059538173,0.240522971237895,0,10
"sim_1000_500_0.5_1_5_data.csv",1000,500,"Lasso",2.73381185531616,0.0141747152468349,132,"5_6_7_10_11_15_16_18_20_21_25_26_27_28_30_41_43_44_45_46_49_54_57_58_59_60_62_64_65_66_67_69_72_74_75_76_79_82_86_88_91_93_95_100_101_109_111_114_116_117_119_120_121_126_128_134_135_136_138_140_142_151_156_165_170_172_173_174_178_184_186_187_188_193_194_195_198_202_203_204_208_210_211_215_220_226_231_232_235_237_240_244_247_248_250_266_267_268_271_276_279_281_282_284_295_306_308_324_345_355_363_365_371_373_383_386_388_390_398_404_423_428_431_433_446_454_457_461_466_475_482_493",432.447883112727,659.841918779526,0.934433062408824,0.667606760676068,0.132471644235702,0.233429018442762,0,0.505032293376743
"sim_1000_500_0.5_1_5_data.csv",1000,500,"Rounded Lasso",2.75417494773865,0.0141747152468349,115,"5_6_7_11_15_16_18_20_25_26_27_28_41_43_44_45_46_49_54_57_58_59_64_65_66_67_69_72_74_75_76_79_82_86_88_91_93_95_100_101_109_111_114_116_117_119_120_121_126_128_134_135_136_138_142_156_165_172_174_178_184_186_187_188_193_194_195_198_202_203_204_208_210_211_220_226_231_232_235_237_240_244_247_248_266_267_268_271_276_279_282_284_295_306_324_345_355_363_365_371_383_386_388_390_398_404_423_428_431_433_446_457_461_475_493",384.592868022518,864.06582352232,0.907534987736257,0.66034603460346,0.121413309895399,0.278845472310393,0,10
"sim_1000_500_0.5_1_6_data.csv",1000,500,"Lasso",3.75585412979126,0.0213935106625344,60,"9_12_14_17_19_29_30_36_38_40_41_46_58_65_69_72_73_85_88_98_101_104_107_109_111_112_120_130_131_135_146_149_154_159_162_172_175_176_179_181_182_184_185_189_199_206_212_218_220_226_239_253_277_301_356_382_394_440_484_489",551.441193667139,639.493569478347,0.856157615761576,0.684522952367238,0.182823161416274,0.224378301991034,0,0.392299601828081
"sim_1000_500_0.5_1_6_data.csv",1000,500,"Rounded Lasso",3.77626514434814,0.0213935106625344,50,"9_14_17_19_29_30_36_38_40_41_46_58_65_69_72_73_85_88_98_104_107_109_111_112_120_130_131_149_154_159_172_176_179_181_182_184_185_189_199_206_212_218_220_226_253_356_382_440_484_489",536.641946696473,677.85831797749,0.804538453845384,0.678266852269636,0.180196505267756,0.235739004034276,0,10
"sim_1000_500_0.5_1_7_data.csv",1000,500,"Lasso",3.26237201690674,0.0187487251928423,54,"7_26_30_34_35_36_37_40_41_47_54_55_57_65_66_78_92_98_101_112_113_114_115_122_141_148_150_159_161_162_164_168_169_173_177_184_185_194_204_208_209_221_224_241_249_250_276_329_352_366_410_419_452_465",531.714936477283,641.916932797,0.868077077478924,0.682246881555139,0.174205986215031,0.225514359883896,0,0.281827854200982
"sim_1000_500_0.5_1_7_data.csv",1000,500,"Rounded Lasso",3.29160714149475,0.0187487251928423,44,"7_26_30_36_37_40_41_47_55_57_65_66_78_92_98_101_112_113_114_122_141_148_159_161_162_164_168_169_173_177_185_204_208_209_221_224_241_249_250_352_366_410_452_465",562.452563626126,709.043564735971,0.778763548775592,0.644014907687627,0.19075213753827,0.249155793864156,0,10
"sim_1000_500_0.5_1_8_data.csv",1000,500,"Lasso",3.63016605377197,0.0201736995703225,84,"7_8_19_21_25_26_27_36_45_47_49_50_52_56_66_74_75_76_83_86_95_97_101_102_106_115_124_125_130_135_136_139_140_143_145_147_148_149_151_152_153_154_175_181_182_190_192_194_195_198_200_202_215_216_220_222_229_231_232_238_244_246_266_273_276_307_308_310_311_352_355_360_365_372_382_396_410_422_423_431_450_473_476_491",535.109740107924,643.085180196041,0.859899033538146,0.678828553019661,0.176097208340759,0.226179048709813,0,0.439894568725287
"sim_1000_500_0.5_1_8_data.csv",1000,500,"Rounded Lasso",3.65059304237366,0.0201736995703225,65,"7_8_19_21_25_26_27_36_45_47_49_50_52_56_74_75_76_86_95_97_102_124_125_130_135_139_140_143_145_147_148_149_151_152_153_154_181_182_190_192_194_198_202_215_216_220_222_229_232_238_246_266_276_311_360_372_382_396_410_422_431_450_473_476_491",508.075903946953,713.227333038059,0.82698492703533,0.664257500630305,0.170003784190535,0.248892348919121,0,10
"sim_1000_500_0.5_1_9_data.csv",1000,500,"Lasso",3.35217905044556,0.0167256429816916,74,"7_11_14_22_24_29_36_40_49_51_52_53_55_60_64_72_75_77_80_87_88_100_101_105_109_116_123_130_134_138_139_146_153_158_163_172_173_182_191_200_208_209_211_212_215_217_222_227_229_230_231_233_239_243_245_246_247_252_253_254_264_283_307_308_324_370_377_384_398_412_427_434_447_459",498.2714335932,644.189845965612,0.895017543859649,0.679319161897433,0.159802847265573,0.226635881381464,0,0.441816448336795
"sim_1000_500_0.5_1_9_data.csv",1000,500,"Rounded Lasso",3.38292503356934,0.0167256429816916,63,"7_11_14_22_24_29_36_40_49_51_53_55_60_64_72_75_77_80_87_88_100_101_105_109_116_123_130_134_138_146_153_158_163_172_173_191_208_209_211_212_215_222_229_231_233_239_245_246_247_254_264_283_307_324_370_377_384_398_412_427_434_447_459",515.16353275033,721.482795589348,0.822269674185464,0.650741836194873,0.17175022552706,0.252392733343617,0,10
"sim_1000_500_0.5_2_1_data.csv",1000,500,"Lasso",3.2287700176239,0.0205397270796317,42,"4_13_20_40_43_47_49_55_64_65_66_79_80_82_91_98_115_119_120_123_126_128_131_169_202_204_209_212_220_229_230_240_241_243_246_248_284_330_365_400_469_492",528.723944013063,602.727428980228,0.873465779072186,0.746555944895118,0.17310482204002,0.207509592681346,0,0.331196184177757
"sim_1000_500_0.5_2_1_data.csv",1000,500,"Rounded Lasso",3.24949407577515,0.0205397270796317,35,"4_13_20_40_47_49_55_65_66_79_80_91_98_115_119_120_123_126_128_131_202_204_209_212_220_229_240_241_243_246_248_284_365_400_469",563.960712740489,651.275166960671,0.777079899505529,0.692707083313333,0.192055584419553,0.226599338783988,0,10
"sim_1000_500_0.5_2_10_data.csv",1000,500,"Lasso",2.65542197227478,0.0144105481689752,118,"1_2_3_5_6_7_9_12_14_15_17_20_22_28_35_36_37_38_41_43_44_46_50_51_52_58_65_68_72_76_78_80_85_87_93_94_95_103_107_109_111_113_115_118_119_121_122_124_129_131_132_133_135_136_138_139_145_146_147_149_150_151_152_156_167_168_169_175_177_189_190_199_200_202_206_208_210_211_212_213_215_216_217_220_221_223_225_228_233_235_236_239_243_253_255_267_270_282_292_293_297_311_312_313_315_360_377_401_407_433_435_439_465_466_469_475_478_487",432.730449426099,598.694911786205,0.932470275719704,0.737058823529412,0.132823963009586,0.207145808736441,0,0.352658992281477
"sim_1000_500_0.5_2_10_data.csv",1000,500,"Rounded Lasso",2.6752610206604,0.0144105481689752,108,"1_2_3_5_6_7_9_12_14_15_17_20_22_28_35_36_38_41_43_44_46_50_51_52_58_65_68_72_76_78_80_85_93_94_95_103_107_109_111_113_115_118_119_121_122_124_129_131_132_135_136_138_139_145_146_147_149_150_151_152_167_168_169_175_177_189_190_199_200_202_206_208_210_211_212_213_215_216_217_220_221_223_225_233_236_239_243_253_255_267_270_282_293_297_311_312_315_360_401_407_433_435_439_465_466_469_475_487",406.760988894616,711.076144761606,0.89420476548623,0.721388555422169,0.131938949890927,0.237140606960592,0,10
"sim_1000_500_0.5_2_2_data.csv",1000,500,"Lasso",3.29777002334595,0.0149996116692815,122,"3_9_17_18_21_22_23_24_28_30_35_36_41_47_49_57_60_61_62_66_68_70_72_78_80_82_84_92_93_94_95_96_98_101_110_112_114_117_118_126_127_129_130_132_133_134_140_143_146_147_148_152_153_156_157_160_166_170_176_177_178_179_184_188_193_197_199_201_203_204_205_207_208_209_210_212_216_220_222_235_238_239_242_246_247_249_260_263_268_269_280_282_290_308_312_321_322_328_341_350_351_363_366_369_374_382_387_395_397_398_408_415_419_436_444_453_456_467_470_477_478_497",460.476888085092,613.023791952285,0.914201894868465,0.721439887343778,0.14403208613965,0.213006007451401,0,0.561062651750007
"sim_1000_500_0.5_2_2_data.csv",1000,500,"Rounded Lasso",3.32603216171265,0.0149996116692815,105,"3_9_17_18_21_22_23_24_28_30_35_36_41_47_49_60_62_66_68_70_72_78_80_82_84_92_93_94_96_98_101_110_112_114_117_118_127_129_130_133_134_140_146_147_148_152_153_156_157_160_166_170_176_177_178_179_184_193_197_199_201_203_204_205_207_208_209_210_212_216_220_222_235_238_239_242_246_247_260_263_268_269_280_290_321_322_328_341_350_351_363_366_369_374_395_398_408_415_419_436_444_453_467_477_478",427.422172236251,706.693516545466,0.883332131005627,0.704895504952713,0.138430398261986,0.237444359273329,0,10
"sim_1000_500_0.5_2_3_data.csv",1000,500,"Lasso",3.15420699119568,0.0187554694982272,67,"2_4_6_7_9_10_29_32_34_41_43_45_46_65_68_76_77_81_85_88_92_93_96_99_103_107_111_118_123_130_132_144_150_153_154_155_159_160_168_171_177_179_183_187_188_196_201_207_208_209_216_217_220_227_228_232_240_241_247_260_296_300_314_319_343_367_432",511.321120808224,614.948200596997,0.880829326923077,0.726829541858444,0.165370583324648,0.212919754541588,0,0.485915932329369
"sim_1000_500_0.5_2_3_data.csv",1000,500,"Rounded Lasso",3.17365884780884,0.0187554694982272,57,"2_4_6_7_9_10_29_32_34_41_43_45_46_65_68_76_77_81_85_88_92_93_103_107_111_118_123_132_144_150_153_154_155_159_160_168_171_177_183_187_188_196_201_207_208_209_216_217_220_228_232_247_260_314_319_367_432",514.354246568387,669.698643123304,0.824549278846154,0.695356094200025,0.170213646412916,0.231965122547138,0,10
"sim_1000_500_0.5_2_4_data.csv",1000,500,"Lasso",3.19870090484619,0.0173628240149189,106,"4_9_11_13_14_21_25_27_31_32_33_42_44_45_47_49_53_54_56_59_62_63_64_69_77_80_86_89_95_98_99_101_104_106_107_109_112_118_119_120_121_123_124_125_126_129_131_135_137_138_145_147_149_151_153_156_159_162_165_167_168_173_179_182_184_186_189_192_195_200_201_202_207_212_214_215_217_226_228_232_234_236_243_276_279_281_298_310_312_314_343_345_357_383_386_387_392_393_417_419_438_440_461_469_474_486",498.453150322212,600.892871686097,0.892881144393241,0.7427,0.15987712680497,0.206858045974885,0,0.385149890237459
"sim_1000_500_0.5_2_4_data.csv",1000,500,"Rounded Lasso",3.21882200241089,0.0173628240149189,93,"4_9_11_13_14_21_25_27_31_32_33_42_44_45_47_49_53_56_59_62_63_64_69_77_80_86_89_95_98_101_104_107_109_112_118_119_120_121_123_124_125_129_131_135_137_138_145_147_149_151_153_156_159_167_168_173_179_182_184_189_192_200_201_202_207_212_214_215_217_228_232_234_236_243_276_279_281_298_312_314_343_345_383_386_387_392_393_417_419_438_440_461_486",454.69202347176,655.21349601596,0.867539522529442,0.73532,0.147738114802245,0.219301767468782,0,10
"sim_1000_500_0.5_2_5_data.csv",1000,500,"Lasso",3.04659581184387,0.0174536559897208,59,"5_8_9_19_20_21_31_32_33_35_36_37_40_49_52_55_71_78_83_84_86_93_99_115_119_127_138_139_146_155_156_157_165_175_176_180_188_191_196_197_199_200_207_217_226_228_229_233_234_236_239_244_245_249_257_264_343_396_457",486.913700706053,603.810262542813,0.897671215324492,0.737872895461238,0.155402641692726,0.20795236119191,0,0.411816239412149
"sim_1000_500_0.5_2_5_data.csv",1000,500,"Rounded Lasso",3.06557178497314,0.0174536559897208,49,"5_8_19_20_21_31_33_35_36_37_40_49_52_55_71_78_83_84_93_99_115_119_127_138_139_146_156_157_165_175_176_180_188_191_196_197_207_226_228_229_233_234_239_244_245_249_257_264_343",517.51336963854,665.36911072166,0.82150121724646,0.701317537289546,0.172271207907833,0.22790281154951,0,10
"sim_1000_500_0.5_2_6_data.csv",1000,500,"Lasso",2.85311007499695,0.0140552187726264,132,"2_7_9_12_15_16_17_20_21_22_25_28_35_36_38_40_44_45_52_53_56_57_60_63_64_66_67_68_81_83_84_92_93_97_99_103_104_105_107_114_116_121_123_124_125_127_129_131_132_135_136_138_143_144_145_151_152_157_169_171_172_176_177_183_186_189_191_195_198_200_202_206_207_209_213_214_216_217_218_220_225_227_228_229_230_232_233_234_237_242_248_249_250_261_277_281_298_313_318_319_330_331_336_340_341_346_368_369_381_382_389_390_394_401_404_409_412_413_416_419_421_433_437_443_454_463_464_469_473_479_484_485",434.610126301744,604.433683829871,0.931322115384615,0.735028065500838,0.133782420959695,0.208854442385871,0,0.472079562471858
"sim_1000_500_0.5_2_6_data.csv",1000,500,"Rounded Lasso",2.8848671913147,0.0140552187726264,111,"2_7_12_15_16_17_20_22_28_35_38_40_44_52_57_60_63_64_66_67_68_81_83_84_92_93_103_104_105_107_114_116_121_123_124_125_127_129_131_132_135_136_138_143_144_145_151_152_157_169_171_172_176_177_183_186_195_198_202_206_207_209_213_214_217_218_220_225_227_228_229_230_232_233_234_237_242_248_249_250_261_277_281_298_313_318_330_331_336_340_341_346_368_369_382_389_390_394_404_412_416_433_437_443_463_464_469_473_479_484_485",396.824063014194,737.591784165736,0.899499198717949,0.728652815951927,0.128552871972036,0.238011051258255,0,10
"sim_1000_500_0.5_2_7_data.csv",1000,500,"Lasso",2.8085150718689,0.0146294882786065,122,"4_6_7_8_9_10_12_17_21_26_29_31_32_34_40_43_49_50_53_54_56_59_60_67_68_73_83_85_90_92_95_100_104_105_106_107_109_110_121_123_134_139_141_143_146_148_149_150_152_154_155_158_161_166_167_170_171_175_177_178_180_185_189_190_199_202_203_204_205_210_213_215_217_219_220_225_229_234_235_237_238_242_248_254_263_280_286_300_305_330_334_341_347_351_354_359_361_376_388_389_398_409_414_424_432_439_440_443_451_455_456_463_466_470_471_474_476_485_487_489_498_500",451.208425438167,609.595957689577,0.922834998539527,0.729979991996799,0.140541524062858,0.210492693375945,0,0.434670709935414
"sim_1000_500_0.5_2_7_data.csv",1000,500,"Rounded Lasso",2.82792806625366,0.0146294882786065,102,"4_6_7_8_9_10_12_17_21_26_29_31_32_34_40_43_49_50_54_56_59_60_67_68_73_83_85_90_92_95_104_106_107_109_110_121_123_139_141_143_146_148_152_154_155_158_161_166_167_170_171_175_177_178_180_189_199_202_203_204_205_213_215_217_219_220_229_234_235_237_238_242_248_254_263_280_300_330_334_341_347_351_354_388_389_398_409_424_432_451_455_463_466_470_471_474_476_485_487_489_498_500",421.797327379827,719.120394159768,0.886999387801648,0.721076430572229,0.136753750778656,0.233387145002432,0,10
"sim_1000_500_0.5_2_8_data.csv",1000,500,"Lasso",2.80782198905945,0.0153473788723998,78,"6_7_8_10_15_17_19_29_31_32_33_35_37_39_45_51_53_61_63_77_83_87_88_91_95_96_98_103_107_108_113_122_124_127_130_131_133_135_138_141_143_144_148_153_162_164_165_166_176_183_185_199_204_205_208_212_219_223_235_238_245_272_279_292_300_314_315_317_328_344_354_387_427_443_477_486_490_499",460.101906396612,570.20397453677,0.919076,0.779995678893797,0.143905767575917,0.193477764500631,0,0.424010616938805
"sim_1000_500_0.5_2_8_data.csv",1000,500,"Rounded Lasso",2.83750700950623,0.0153473788723998,65,"6_7_8_10_15_17_19_29_31_32_33_37_39_51_53_61_63_77_87_88_91_95_96_98_103_107_113_122_124_127_130_131_133_135_138_141_143_148_153_162_165_166_183_185_199_204_205_208_212_219_223_235_238_245_272_300_314_315_328_344_354_387_443_490_499",477.598825950602,618.626774223082,0.850798,0.751106283208501,0.157695825159473,0.208620765035105,0,10
"sim_1000_500_0.5_2_9_data.csv",1000,500,"Lasso",2.60174894332886,0.0147208647620898,125,"1_3_9_10_12_18_22_23_26_29_33_35_36_37_40_44_46_48_50_51_54_58_59_60_64_65_68_73_75_78_88_92_96_104_106_111_114_115_117_121_122_124_125_131_133_134_139_140_141_142_145_146_147_148_154_163_164_168_174_177_178_180_181_183_185_186_189_191_192_193_195_197_199_201_204_205_207_211_213_214_216_218_219_222_223_225_230_233_238_240_243_244_245_246_247_250_272_277_288_303_311_316_333_354_356_359_360_366_375_382_383_385_388_393_408_415_422_425_431_437_457_479_481_489_499",440.502417832404,596.843459524857,0.927645818580442,0.743959130114737,0.136296660500875,0.205532587731519,0,0.622146554306482
"sim_1000_500_0.5_2_9_data.csv",1000,500,"Rounded Lasso",2.63124203681946,0.0147208647620898,100,"1_3_9_10_12_18_22_23_26_29_33_35_36_37_40_44_46_48_50_51_54_58_59_60_64_68_73_75_78_88_96_104_111_114_117_121_122_124_133_134_139_140_141_145_146_154_163_164_168_177_178_180_181_183_185_186_189_191_192_193_195_199_201_204_205_207_211_214_216_218_219_222_223_225_230_233_238_243_246_247_250_288_311_316_333_354_356_382_383_385_388_408_415_422_425_431_437_457_481_499",412.453291518413,692.54921558127,0.890784593780381,0.732553487702229,0.134351188636981,0.229342458911641,0,10
"sim_1000_500_0.5_3_1_data.csv",1000,500,"Lasso",2.39275693893433,0.0134396509286678,117,"6_7_8_10_11_14_20_22_24_29_32_35_38_39_41_43_46_47_48_53_56_58_60_61_65_67_69_72_73_75_80_84_91_92_93_96_98_99_102_106_109_111_112_114_115_116_118_123_124_125_126_128_130_132_136_137_149_153_157_158_164_169_173_174_175_185_188_189_193_195_196_197_210_211_214_217_228_230_238_239_241_242_245_246_247_248_249_251_277_290_292_297_298_302_304_305_313_322_328_329_343_356_380_389_391_414_418_425_431_434_446_448_453_454_472_473_500",398.229170193578,576.935994361001,0.944361070758247,0.760098585237821,0.119933803028384,0.198466070086812,0,0.580370760942286
"sim_1000_500_0.5_3_1_data.csv",1000,500,"Rounded Lasso",2.41287899017334,0.0134396509286678,101,"6_7_8_10_11_14_20_24_29_32_35_38_39_41_46_47_48_53_56_58_60_61_67_69_72_73_75_84_92_93_96_98_99_102_106_109_111_112_114_115_116_118_123_124_125_130_132_136_137_149_153_157_158_164_169_173_174_175_185_188_193_195_196_197_210_211_214_217_228_230_238_239_241_242_246_249_277_290_292_297_298_302_304_305_313_322_328_343_356_380_389_391_414_425_434_446_448_453_454_472_500",381.150560657062,690.236627342569,0.907603279987514,0.744252528647334,0.123391450660021,0.228196258856092,0,10
"sim_1000_500_0.5_3_10_data.csv",1000,500,"Lasso",2.42620611190796,0.0117122060444772,149,"1_5_9_10_11_12_15_19_23_24_25_26_27_30_31_33_34_36_39_41_43_49_51_56_58_59_60_65_68_69_70_73_76_77_81_84_88_89_92_94_95_96_98_99_102_103_104_107_110_113_114_115_116_117_118_124_125_128_130_131_134_136_138_139_142_146_152_157_159_164_166_168_169_171_172_178_179_180_182_187_190_191_196_200_203_209_210_211_214_215_216_218_221_224_226_228_229_235_236_239_240_244_245_246_247_249_250_252_254_258_272_287_289_291_293_300_322_332_336_337_338_342_345_347_351_354_355_357_359_363_365_369_371_376_383_402_410_411_412_415_419_445_446_458_461_483_488_489_497",393.872636676139,574.371597334013,0.95024302430243,0.76571300563236,0.117395450700977,0.196888940281586,0,0.451109447474008
"sim_1000_500_0.5_3_10_data.csv",1000,500,"Rounded Lasso",2.44733500480652,0.0117122060444772,129,"1_5_9_10_11_12_15_19_23_24_26_30_31_33_34_36_39_41_43_49_51_56_58_59_68_69_70_73_76_81_84_88_89_92_94_95_96_98_99_102_103_104_113_114_116_117_118_124_125_130_131_134_136_138_139_142_146_157_159_164_166_168_169_171_172_178_179_180_182_187_190_196_200_203_209_210_211_214_215_216_218_221_226_228_229_235_236_239_240_244_245_249_250_252_254_258_272_289_291_293_300_322_332_336_337_342_345_347_351_354_355_357_359_365_369_371_383_402_410_411_412_415_419_445_446_461_483_489_497",368.761635714002,712.435198459838,0.915173517351735,0.747119815668203,0.1170459349484,0.228720620653334,0,10
"sim_1000_500_0.5_3_2_data.csv",1000,500,"Lasso",2.61244106292725,0.013102357460592,95,"1_2_4_10_15_16_19_22_24_25_26_28_36_46_47_48_52_55_65_67_69_71_72_74_86_89_96_102_103_107_116_118_130_131_132_133_135_137_139_141_150_153_155_156_158_159_164_166_167_169_170_173_174_176_179_184_188_189_196_206_207_210_212_213_214_215_216_218_222_229_230_231_238_242_243_245_246_247_248_249_258_299_332_334_352_354_377_382_385_417_429_442_465_478_494",405.096177708584,603.330437820395,0.93972414234511,0.734483891122895,0.122516371322487,0.208842849955987,0,0.497126618743362
