"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0.5_1_4_data.csv",1000,500,"NLLCD",31.4002141952515,0,440,"1_3_4_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_25_26_27_28_29_30_31_32_33_34_35_36_38_39_41_43_45_46_47_48_49_50_51_52_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_102_103_104_105_106_109_110_111_113_115_116_117_118_119_120_121_122_123_124_125_126_128_129_130_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_153_154_155_156_157_158_159_160_161_163_164_165_166_167_168_169_170_171_173_174_175_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_208_209_210_211_212_213_214_215_216_217_219_221_222_223_224_226_227_228_229_231_232_233_234_235_236_237_238_239_241_242_243_244_245_246_247_250_252_253_254_255_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_280_281_282_283_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_327_330_331_332_333_334_335_336_337_338_339_340_341_342_344_345_346_347_348_349_350_351_353_354_355_356_357_358_359_361_362_364_365_366_368_369_370_371_372_373_374_375_377_378_381_382_384_385_386_387_388_390_391_393_394_395_396_397_399_400_401_402_403_404_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_428_429_430_431_432_433_434_435_436_438_439_440_441_442_443_444_445_446_447_448_449_451_452_453_454_455_456_457_458_459_460_461_463_465_466_467_468_469_470_471_472_473_474_475_476_478_480_481_482_483_484_485_486_487_489_490_491_492_494_495_496_497_498_499_500",NA,NA,1,0.61978431223524,4.59620104937744e-17,0.407999998235802,2,10
"sim_1000_500_0.5_1_5_data.csv",1000,500,"NLLCD",65.4790508747101,0,443,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_23_25_26_27_28_29_30_31_33_34_35_36_38_39_41_42_43_44_46_47_49_50_51_52_54_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_84_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_128_129_130_132_133_134_135_136_137_138_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_159_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_196_197_198_199_200_201_202_203_204_206_207_208_209_210_211_212_213_215_216_217_218_219_220_221_222_223_224_225_226_230_231_232_233_234_235_236_237_238_239_240_241_243_244_245_246_247_248_249_251_253_254_256_257_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_295_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_332_333_334_335_336_338_339_340_342_343_344_345_346_347_349_350_353_354_355_357_358_359_360_361_362_363_364_365_366_367_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_400_402_403_405_406_408_409_411_412_413_415_416_417_418_419_420_421_422_423_424_425_426_427_428_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_448_449_450_451_452_453_454_455_456_457_458_460_461_462_463_464_465_466_467_468_469_470_471_472_473_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_494_496_497_499",NA,NA,1,0.618891889188919,2.51066361829051e-19,0.411349786334686,2,10
"sim_1000_500_0.5_1_6_data.csv",1000,500,"NLLCD",25.0654790401459,0,426,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_71_72_73_74_75_77_78_79_80_81_83_84_85_86_87_88_89_90_91_92_93_95_96_97_98_99_100_101_102_103_104_106_107_108_109_110_111_112_113_114_118_119_120_121_122_123_124_125_127_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_174_175_176_177_179_180_181_182_183_184_185_186_188_189_190_191_192_193_194_195_196_197_198_199_200_204_205_206_207_208_209_210_211_212_213_214_216_217_218_219_220_221_222_223_224_226_227_228_229_230_231_232_233_234_236_237_238_239_241_242_243_244_245_246_247_248_250_251_252_254_256_257_258_259_260_261_262_263_264_265_267_268_270_271_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_294_296_297_299_300_302_303_306_307_308_309_310_311_313_314_315_316_317_318_320_321_322_323_325_328_329_330_331_334_337_338_339_340_341_342_343_344_345_346_348_349_350_351_352_353_354_355_356_357_358_359_363_364_365_366_367_369_370_371_372_373_375_376_377_378_379_381_382_383_384_385_386_387_388_390_393_394_396_397_398_399_400_401_402_403_404_405_407_408_410_411_412_413_414_415_416_417_418_421_422_423_424_425_426_427_428_429_432_433_434_436_437_438_439_440_441_442_443_445_446_447_448_449_450_451_452_453_454_455_456_457_459_460_461_463_464_465_466_467_468_470_471_472_473_474_476_477_478_479_480_481_482_483_484_486_487_488_489_490_491_492_493_494_495_498_499_500",NA,NA,0.996329632963296,0.659496551944831,0.0222215456562281,0.382048685422622,2,10
"sim_1000_500_0.5_1_7_data.csv",1000,500,"NLLCD",20.1410019397736,0,434,"2_3_4_5_6_7_8_9_10_11_12_13_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_39_40_41_42_43_45_46_47_48_49_50_51_53_54_55_56_57_58_59_60_62_63_64_65_66_67_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_124_125_127_128_129_130_132_133_136_137_138_140_141_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_177_179_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_198_200_201_202_204_205_206_207_208_209_210_211_212_213_214_216_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_252_253_254_255_256_257_258_259_260_261_263_264_265_266_267_268_271_272_273_274_276_277_278_279_280_281_282_283_284_286_287_288_289_290_291_292_293_294_295_297_298_299_300_301_302_303_305_306_307_308_309_310_311_313_314_315_317_318_319_321_322_323_324_325_326_328_329_330_331_332_334_335_336_337_338_339_340_341_342_343_345_346_347_348_349_350_352_353_354_355_356_357_360_361_362_363_364_365_367_369_370_371_373_375_376_377_378_379_380_381_382_383_385_386_387_389_391_392_393_394_395_396_397_399_400_401_402_404_405_408_409_412_413_414_415_416_417_418_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_477_478_479_480_481_482_483_485_486_488_489_491_492_494_496_497_498_499_500",NA,NA,0.999967884383782,0.640247954396247,0.0018885690125262,0.38496368492104,2,10
"sim_1000_500_0.5_1_8_data.csv",1000,500,"NLLCD",25.0343749523163,0,437,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_83_84_86_87_88_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_132_134_135_136_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_186_189_190_191_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_212_213_215_216_217_218_219_220_222_223_224_226_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_258_260_262_263_264_265_266_267_268_270_271_272_273_274_275_276_277_278_279_280_281_283_284_285_286_287_289_291_292_294_295_298_299_300_301_302_303_304_305_306_307_309_310_311_312_314_315_316_317_318_320_321_322_323_324_325_326_327_328_329_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_376_377_379_380_381_382_383_384_385_387_388_389_390_391_392_393_394_396_397_398_399_400_401_403_404_406_408_409_410_411_412_413_414_416_417_418_420_421_422_423_424_425_426_427_429_430_431_432_433_434_435_436_438_439_440_441_442_444_445_446_448_451_453_455_457_458_459_460_461_462_463_466_467_468_469_470_471_472_473_475_476_477_478_479_483_484_485_487_488_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,0.99635976702509,0.628228062382193,0.0229440961916308,0.399809623040251,2,10
"sim_1000_500_0.5_1_9_data.csv",1000,500,"NLLCD",37.6699769496918,0,437,"1_2_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_54_55_57_58_59_61_62_63_64_65_66_68_69_70_71_72_73_74_75_76_78_79_81_82_83_84_85_87_88_90_91_92_93_94_95_96_97_98_99_100_101_102_104_105_106_107_108_109_111_112_114_116_117_118_119_120_121_122_123_124_125_126_129_130_131_132_133_134_135_136_138_139_140_141_142_143_144_145_146_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_169_171_172_173_174_175_177_179_180_181_182_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_203_204_205_206_208_209_211_212_213_215_216_217_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_256_258_259_261_262_263_265_266_268_271_272_273_274_275_276_277_278_279_280_281_283_284_285_286_287_288_289_290_291_292_293_294_295_297_298_299_300_302_303_304_305_306_307_308_309_310_311_312_313_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_331_332_334_336_337_338_339_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_361_362_363_364_365_367_368_369_370_371_372_373_374_375_376_377_378_379_380_382_383_384_385_386_387_388_389_392_393_394_395_397_398_399_400_401_402_403_404_405_406_407_408_409_410_412_413_415_416_417_418_419_420_421_422_423_425_426_427_428_429_430_431_434_435_436_438_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_457_458_459_460_461_462_463_464_465_466_467_468_469_471_472_473_474_475_476_477_478_479_480_481_482_483_485_486_487_488_489_490_491_492_493_495_496_497_498_499_500",NA,NA,0.997309273182957,0.641758444348258,0.019198421505642,0.396312858326662,2,10
"sim_1000_500_0.5_2_1_data.csv",1000,500,"NLLCD",38.7711050510406,0,409,"1_2_3_4_5_8_9_10_11_12_13_14_15_16_17_18_19_20_22_24_25_26_27_28_29_31_34_35_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100_101_102_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_123_124_125_126_128_130_131_132_133_134_135_136_138_139_140_142_143_144_145_147_148_149_150_151_152_153_154_155_156_157_159_160_161_162_163_164_165_166_167_168_169_171_173_174_175_177_178_179_180_182_183_184_185_187_189_190_191_193_195_196_197_198_199_201_202_203_204_205_207_208_209_211_212_213_214_215_216_217_218_219_220_221_222_223_225_227_229_230_231_232_233_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_251_252_253_254_256_257_258_259_260_261_262_264_265_268_269_271_272_273_274_275_276_278_279_281_282_283_284_285_286_287_288_289_290_291_292_293_294_296_297_298_299_300_302_303_304_305_307_308_309_310_311_313_314_316_317_318_319_320_321_322_323_325_326_327_328_329_331_332_333_336_338_340_341_342_343_344_346_347_348_349_350_351_352_353_354_355_356_357_359_360_361_364_365_366_367_369_370_371_372_373_374_375_376_378_379_380_381_382_383_384_385_386_387_388_389_390_391_393_394_395_396_397_400_401_404_405_406_407_408_409_410_412_413_415_416_417_418_419_420_422_423_424_426_427_428_429_430_431_432_433_434_436_437_439_441_442_443_444_446_447_448_449_451_452_453_454_455_457_458_459_460_464_465_467_468_469_470_471_472_473_474_475_476_479_482_483_485_487_488_489_490_492_493_494_495_496_497",NA,NA,0.999351906674561,0.707477319637114,0.00890139003102213,0.337043156587732,2,9
"sim_1000_500_0.5_2_10_data.csv",1000,500,"NLLCD",23.1690649986267,0,426,"1_2_3_4_5_6_7_8_9_10_12_14_15_16_18_19_20_21_22_23_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50_51_52_54_55_56_58_60_61_62_63_64_65_66_67_68_69_70_72_74_75_77_78_79_80_82_84_85_86_87_88_89_90_91_92_93_94_95_96_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_115_116_118_119_120_121_122_123_124_125_126_127_129_131_132_133_134_135_136_137_138_139_140_141_142_143_145_146_147_149_150_151_152_153_154_155_156_157_158_159_160_161_163_164_165_167_168_169_172_173_174_175_176_177_178_180_182_183_184_185_186_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_229_230_231_232_233_234_236_237_238_239_240_241_242_243_247_248_249_250_251_252_253_254_255_257_258_259_260_261_263_264_265_266_267_268_269_270_271_272_275_277_278_279_281_282_283_284_285_286_287_289_291_292_293_294_295_297_298_299_300_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_318_319_320_321_322_325_327_328_329_330_331_332_333_334_335_336_337_338_339_340_342_343_344_345_346_347_348_350_351_352_353_354_355_356_358_359_360_361_362_364_365_367_368_370_372_373_374_375_376_377_379_380_382_383_384_386_388_389_391_392_393_394_395_396_397_399_400_401_402_403_404_405_406_407_408_409_410_412_414_415_416_417_418_419_420_422_423_424_425_426_427_428_429_430_431_432_433_434_437_438_439_440_442_444_445_446_447_448_450_451_452_455_456_457_458_459_460_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_500",NA,NA,1,0.648113245298119,4.08395701694357e-17,0.38799999842355,2,10
"sim_1000_500_0.5_2_2_data.csv",1000,500,"NLLCD",25.5637409687042,0,430,"1_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_56_57_58_59_60_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_81_82_84_85_87_88_89_92_93_94_95_96_98_99_100_101_102_103_105_107_108_109_111_112_114_115_116_117_118_120_121_122_123_124_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_199_200_201_202_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_227_228_230_231_233_234_235_236_237_238_239_240_241_242_244_245_246_247_248_249_250_251_252_253_255_256_257_258_259_260_262_264_265_266_267_268_269_270_271_272_273_274_276_277_278_279_281_282_283_284_287_290_291_292_293_294_295_296_297_298_299_300_301_302_306_307_308_309_310_311_312_313_314_315_316_318_319_320_321_322_323_324_325_327_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_348_349_351_352_353_354_355_356_358_359_360_361_363_364_366_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_393_394_395_396_397_398_400_401_402_403_404_405_407_408_409_411_413_414_415_416_419_421_422_423_424_427_428_429_431_432_433_434_435_436_437_438_439_441_442_443_444_447_448_449_450_451_452_453_454_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_493_494_495_496_497_500",NA,NA,0.99928862277369,0.663271511097598,0.00493337664887872,0.36868346268891,2,10
"sim_1000_500_0.5_2_3_data.csv",1000,500,"NLLCD",38.2950799465179,0,442,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_26_27_28_29_30_31_32_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_132_133_134_136_137_138_140_141_143_144_145_146_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_181_182_183_184_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_204_205_206_207_208_209_210_211_212_213_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_260_261_262_263_264_265_266_267_268_269_270_271_272_273_275_276_277_278_279_280_282_285_286_287_288_289_290_291_292_293_294_295_296_297_298_300_301_302_303_306_308_309_310_311_312_313_314_315_316_317_319_320_322_323_324_325_326_327_328_330_331_332_333_334_335_336_337_338_339_341_342_345_346_347_348_349_350_351_352_353_354_356_357_358_359_360_361_362_363_364_365_367_368_369_370_371_372_373_375_376_378_379_380_381_382_383_387_389_391_392_393_396_397_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_443_444_445_446_447_448_449_450_451_452_453_455_456_458_459_460_461_462_463_464_465_466_467_468_470_471_473_474_475_476_477_480_481_482_484_485_487_488_490_491_492_493_494_496_497_498_499_500",NA,NA,1,0.651721085247097,2.34162844997051e-17,0.368999999325089,2,9
"sim_1000_500_0.5_2_4_data.csv",1000,500,"NLLCD",36.9491322040558,0,427,"2_3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_22_25_26_27_29_30_31_32_33_34_35_37_38_39_40_42_44_45_46_47_49_51_52_53_54_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_95_96_97_98_99_100_101_102_103_104_105_106_107_109_110_113_114_116_117_118_119_120_122_123_124_125_126_127_128_129_130_131_133_134_135_136_137_138_139_140_141_142_144_145_147_148_149_150_151_152_153_155_156_157_158_159_160_161_162_164_165_166_167_168_170_171_172_173_174_175_176_177_178_179_180_182_183_184_185_186_187_188_189_190_191_192_193_194_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_212_213_214_215_217_218_219_220_221_222_223_224_225_226_227_228_229_230_232_233_234_235_236_237_238_240_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_259_260_261_262_263_264_265_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_293_294_295_296_298_300_301_302_303_305_306_307_310_311_313_314_315_316_317_318_319_320_321_322_323_324_326_327_328_329_331_332_333_334_335_340_341_342_343_344_345_347_348_349_350_351_352_353_354_355_356_357_358_359_361_362_363_364_365_367_368_369_370_371_373_375_376_377_378_379_380_381_382_383_385_386_387_388_389_390_391_392_393_394_395_397_398_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_433_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_454_455_456_458_459_461_462_463_464_465_466_467_468_469_471_472_474_476_477_478_480_481_482_483_484_485_486_487_489_491_492_493_494_495_498_500",NA,NA,0.999861991167435,0.66013,0.00265384615384616,0.365406804566413,2,10
"sim_1000_500_0.5_2_5_data.csv",1000,500,"NLLCD",22.8865249156952,0,427,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_67_68_69_70_71_72_73_74_76_77_78_79_81_82_83_84_85_87_88_90_91_92_93_94_97_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_121_122_123_126_127_128_129_130_131_133_134_135_136_138_139_140_141_143_144_145_146_147_148_149_151_152_153_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_180_181_182_183_184_185_187_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_219_221_222_223_224_225_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_254_255_257_258_259_261_262_263_264_265_266_267_268_269_270_271_272_273_274_276_279_280_281_282_283_284_285_286_287_289_290_291_292_293_294_295_296_298_300_301_302_303_304_305_309_310_311_312_314_315_316_317_318_319_320_322_324_325_326_327_328_329_330_331_332_333_334_335_337_338_340_342_344_345_346_347_348_349_350_351_353_355_356_357_358_359_360_361_362_363_364_366_367_368_369_371_372_373_374_375_376_377_378_379_381_382_383_384_385_386_387_389_390_391_392_393_394_395_396_397_399_401_403_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_423_425_426_427_428_429_430_432_436_437_438_439_440_442_443_444_445_447_448_449_450_452_453_454_455_456_457_458_459_460_461_462_464_465_466_467_468_469_470_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_489_490_491_492_493_494_495_496_498_499_500",NA,NA,0.999985985649305,0.649896373471609,0.000909090909090913,0.37450413208301,2,10
"sim_1000_500_0.5_2_6_data.csv",1000,500,"NLLCD",31.9091849327087,0,442,"1_2_3_6_7_8_9_10_11_13_14_15_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_70_71_72_73_74_75_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_128_129_131_132_133_134_135_136_138_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_183_184_185_186_187_189_190_191_192_193_194_195_196_197_198_199_200_201_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_239_240_242_243_244_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_267_268_269_271_272_273_274_275_277_279_280_281_282_283_284_285_286_287_288_289_292_293_294_295_296_297_298_299_300_301_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_324_326_327_328_329_330_331_332_333_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_357_358_359_360_361_362_363_364_365_366_367_368_369_370_372_373_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_393_395_396_397_398_399_400_401_402_403_404_405_407_408_409_410_411_412_413_414_415_416_417_419_420_421_422_423_424_425_426_428_429_430_431_432_433_435_436_437_440_442_445_446_448_450_451_452_453_454_455_457_458_459_460_462_463_464_466_467_468_469_470_471_472_473_475_476_477_478_479_481_482_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.644670355389656,3.52295737588475e-16,0.37199999261056,2,10
"sim_1000_500_0.5_2_7_data.csv",1000,500,"NLLCD",37.6598851680756,0,429,"2_4_5_6_7_8_9_10_11_12_13_15_16_17_19_20_21_22_23_24_25_26_27_29_30_31_32_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49_50_52_53_54_55_56_59_60_61_62_64_66_67_68_69_70_71_72_73_74_75_76_77_78_80_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_121_122_123_124_126_127_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_154_155_156_158_159_160_161_162_163_164_165_166_167_168_169_170_171_173_174_175_176_177_178_179_180_181_183_184_185_186_187_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_225_226_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_248_249_250_251_252_253_255_256_257_258_259_262_263_264_265_266_267_268_269_270_271_272_273_274_277_278_279_280_281_282_283_284_285_286_287_288_289_290_292_294_296_297_299_300_301_303_304_306_307_308_309_310_311_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_331_332_334_336_338_339_341_342_344_346_347_348_349_350_351_353_354_355_357_358_359_360_361_362_364_365_366_367_368_369_371_372_373_374_376_377_378_379_380_383_384_385_386_387_388_389_390_391_392_393_395_396_398_399_400_401_403_404_405_407_408_409_410_411_412_414_415_416_418_419_420_423_424_425_427_428_429_430_431_432_433_434_435_436_437_439_440_441_442_443_444_445_446_447_449_450_451_453_454_455_456_457_458_459_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_479_480_481_482_483_484_486_487_489_490_491_493_494_495_496_497_498_499_500",NA,NA,0.999847950736038,0.648143257302921,0.00330434782608696,0.374262759625285,2,10
