"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0_3_3_data.csv",1000,500,"Rounded LR",4.21504688262939,NA,427,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_17_18_19_20_22_24_25_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_51_52_53_54_55_56_57_58_59_60_61_63_65_66_67_68_69_70_71_72_74_75_76_77_78_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_118_120_121_122_123_124_125_129_130_131_132_133_134_135_136_138_139_140_141_142_143_144_145_146_147_149_150_151_152_154_155_156_157_158_159_160_161_162_164_166_167_168_169_170_171_172_173_174_175_176_177_179_180_181_182_184_185_187_188_190_191_192_193_194_195_196_197_199_201_202_203_204_205_207_208_209_210_212_213_214_215_217_218_220_221_223_224_225_227_228_229_230_231_234_235_236_237_239_240_241_242_243_244_246_247_248_249_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_267_268_269_270_271_272_274_275_276_277_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_311_312_314_315_316_317_320_321_323_324_327_328_329_331_334_335_336_337_338_339_340_341_342_344_345_347_348_349_350_351_352_353_354_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_373_374_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_399_400_401_402_404_405_406_409_410_411_412_414_415_416_417_418_419_422_423_424_425_426_427_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_449_450_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_488_489_490_491_492_493_495_496_497_498_499_500",10.6738324023354,8244.42673856682,0.999927995391705,0.70404305875576,0.003542164474578,0.344678061398515,2,10
"sim_1000_500_0_3_4_data.csv",1000,500,"LR",4.15120792388916,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",2.44278060012102e-08,10460.0704175554,1,0.673904695618783,2.01121756652013e-21,0.343481461035859,8.43295635563883,35.3115980227803
"sim_1000_500_0_3_4_data.csv",1000,500,"Rounded LR",4.19160199165344,NA,446,"1_2_3_4_6_8_9_10_11_13_15_16_17_18_20_21_22_24_25_26_29_30_32_33_34_35_36_38_40_41_42_43_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_98_99_100_101_102_105_106_107_108_110_111_112_113_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_134_135_136_137_138_139_140_141_142_143_144_145_146_147_149_150_151_152_153_154_155_158_159_160_161_162_164_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_187_188_189_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_232_233_234_235_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_290_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_316_317_318_319_320_321_322_323_324_325_326_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_374_375_376_377_378_379_381_382_383_384_385_386_387_388_389_390_391_393_394_395_396_397_398_399_400_401_403_404_405_406_408_409_411_412_413_415_416_417_418_419_421_422_423_424_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_453_454_455_456_457_458_460_461_462_463_464_465_466_467_468_469_470_472_473_474_475_476_477_478_479_480_481_482_483_484_485_487_488_489_491_492_493_494_495_498_499_500",15.1236908246228,8336.58851843578,0.999743408813907,0.691202764811059,0.00325937434962445,0.33160751307878,2,10
"sim_1000_500_0_3_5_data.csv",1000,500,"LR",4.300940990448,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",1.98935821156017e-08,10698.2578428625,1,0.664596633546137,1.28251743654444e-21,0.346780297076187,7.78765227527035,30.8232093558189
"sim_1000_500_0_3_5_data.csv",1000,500,"Rounded LR",4.33678197860718,NA,446,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_63_64_65_67_68_69_70_72_74_75_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_111_112_114_115_116_117_118_119_120_121_122_123_124_126_127_128_129_130_131_132_133_134_136_137_138_139_140_141_142_143_144_146_147_148_151_153_154_155_156_157_158_160_161_163_164_165_166_167_168_170_171_172_173_174_175_176_177_178_180_181_182_184_186_187_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_230_231_232_233_234_235_236_238_239_240_241_243_246_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_275_276_277_279_280_281_282_284_285_286_287_288_289_290_291_292_293_295_296_297_298_299_301_302_303_304_305_306_307_308_309_310_311_312_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_339_340_341_342_343_344_345_346_348_349_350_351_352_353_355_357_358_359_360_362_363_364_365_366_367_368_369_370_371_374_375_376_377_378_380_381_382_383_384_385_386_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_442_443_444_445_446_448_449_450_451_452_453_454_455_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_485_487_488_489_490_491_492_494_495_496_497_499",4.52108260728619e-07,12283.067377052,1,0.654304468871502,4.37643363372649e-17,0.347411980344198,3,10
"sim_1000_500_0_3_6_data.csv",1000,500,"LR",4.1440691947937,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",1.71261045349913e-08,10013.6757809522,1,0.688440934423147,9.30358791003048e-22,0.346577812659081,6.27645263112503,28.155259591649
"sim_1000_500_0_3_6_data.csv",1000,500,"Rounded LR",4.18759202957153,NA,442,"1_2_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_54_55_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_80_81_82_83_84_85_86_88_89_90_91_92_93_94_95_96_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_115_116_117_118_119_120_121_122_123_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_145_147_148_149_150_151_152_153_154_155_156_157_158_160_161_163_164_165_166_167_168_169_170_171_172_173_174_177_178_181_182_183_185_186_187_191_192_193_194_195_196_197_198_199_200_201_202_204_205_206_207_208_209_210_211_212_213_215_216_217_218_219_220_221_222_223_224_225_226_227_229_230_231_232_233_234_235_236_237_239_240_241_242_243_244_245_246_247_248_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_277_278_279_280_281_282_283_284_285_286_288_290_291_292_293_294_296_297_298_299_300_301_303_304_305_306_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_344_345_346_349_351_353_354_355_357_358_359_360_362_363_364_365_366_367_368_369_370_372_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_397_399_400_401_402_403_404_405_406_407_410_411_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_446_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_471_472_473_474_475_476_477_478_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_499_500",4.51652905837846e-07,11958.3971779711,1,0.659541270088937,4.19362846179338e-17,0.342951443473464,2,10
"sim_1000_500_0_3_7_data.csv",1000,500,"LR",4.1484158039093,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",1.68737089860736e-08,10383.6693271652,1,0.668824077666796,9.05624759412209e-22,0.35065820597351,6.96683281693672,30.2828025362659
"sim_1000_500_0_3_7_data.csv",1000,500,"Rounded LR",4.18798494338989,NA,450,"1_2_3_5_6_7_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_44_45_46_48_49_50_51_52_53_54_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_77_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_129_130_131_132_133_134_135_136_137_138_139_140_141_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_161_162_163_166_167_168_169_170_171_172_173_174_175_176_178_179_181_182_183_184_185_187_188_190_191_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_217_218_219_220_221_223_224_225_226_227_228_229_230_231_232_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_285_286_287_288_289_290_291_292_293_294_295_298_299_300_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_351_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_402_403_404_405_407_408_409_410_411_412_413_414_415_416_417_418_419_421_422_423_424_425_426_427_428_429_430_431_432_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_453_454_455_457_458_459_460_461_462_464_465_467_470_471_472_473_474_475_476_479_480_481_482_483_484_485_486_487_488_489_490_494_495_496_497_499_500",5.67671520597245,8111.63269226109,0.999983993597439,0.697993127752599,0.00191358676192606,0.345048314359153,2,10
"sim_1000_500_0_3_8_data.csv",1000,500,"LR",4.14700603485107,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",1.74210821329152e-08,9553.7762204315,1,0.705414165666266,9.71487348032853e-22,0.316006212314876,6.73521425564587,36.6361039010697
"sim_1000_500_0_3_8_data.csv",1000,500,"Rounded LR",4.18145203590393,NA,442,"1_2_3_6_7_8_9_10_11_12_14_15_16_17_18_19_21_23_24_25_26_27_28_30_31_33_34_35_36_37_38_39_40_42_43_44_45_47_48_49_50_51_52_53_54_55_56_57_58_59_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_80_81_82_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_102_103_105_106_107_108_109_110_111_112_114_115_116_117_118_119_121_122_123_125_126_127_128_129_130_131_132_133_135_136_137_138_139_140_141_142_143_144_145_147_149_150_152_153_154_155_156_157_158_159_160_161_162_163_164_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_189_190_191_192_193_195_198_199_200_201_202_203_204_205_206_208_209_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_238_239_240_241_242_243_244_246_247_248_249_251_252_253_254_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_273_274_275_276_277_278_279_280_281_282_284_285_287_288_289_290_291_292_293_294_295_296_297_299_300_301_302_304_305_306_307_309_310_311_314_315_316_317_318_319_320_321_322_323_324_325_326_328_329_330_331_332_333_334_335_336_338_339_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_371_372_373_374_375_376_377_378_380_381_382_383_384_385_386_387_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_408_409_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_485_486_487_488_490_492_493_494_495_496_497_498_499",5.29250621147796,11225.6325470955,0.999969999519992,0.683383353341337,0.00187500000000002,0.31743749915791,2,10
"sim_1000_500_0_3_9_data.csv",1000,500,"LR",4.28959107398987,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",1.61812839798086e-08,9449.46943221813,1,0.705852585258526,8.18191149168657e-22,0.324535856585124,7.00371036772327,36.6394881260828
"sim_1000_500_0_3_9_data.csv",1000,500,"Rounded LR",4.32328295707703,NA,435,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_42_43_44_45_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_67_68_69_70_71_73_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_93_94_95_96_97_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_145_147_148_149_151_152_153_154_155_156_157_158_159_160_161_162_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_188_189_190_191_192_193_194_195_196_197_200_201_202_203_204_205_207_208_209_210_211_212_214_216_218_221_222_223_224_225_226_227_228_229_231_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_257_258_259_260_261_262_264_265_266_267_268_269_271_272_273_274_275_277_278_279_280_281_282_283_284_285_286_287_288_290_291_292_293_294_295_296_297_298_300_301_302_303_304_305_306_307_308_311_312_313_314_315_316_317_318_319_320_321_322_324_325_326_327_328_329_330_331_334_335_336_337_338_339_342_343_344_345_346_348_349_350_351_352_353_355_357_358_359_360_361_362_363_365_366_367_368_370_371_372_373_374_375_376_377_378_380_382_383_384_385_386_387_388_390_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_411_412_413_414_415_416_417_418_419_420_422_425_426_427_430_431_433_434_435_436_437_438_439_440_441_442_443_444_445_447_448_449_450_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_472_473_474_475_476_477_478_479_480_481_482_486_487_488_490_491_492_493_494_495_496_497_499_500",14.7214208657584,7019.50741584683,0.999853850342751,0.733197319731973,0.00439763028968727,0.320900869295323,2,10
